,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_ENERGY_EFF,WALLS_ENERGY_EFF,ROOF_ENERGY_EFF
40,3,92.75,2.54,3,5.0,3,1,4
41,0,159.4,2.71,3,7.0,3,4,3
42,5,78.8,2.3,3,5.0,3,4,3
43,5,62.22,2.3,3,3.0,3,4,4
44,4,102.94,2.8,3,5.0,3,4,3
45,5,77.5,2.35,3,5.0,3,2,3
46,3,50.44,2.2,3,3.0,3,1,1
47,4,61.2,2.55,3,3.0,3,1,4
48,5,136.4,2.72,3,6.0,3,2,4
49,0,124.7,2.4,3,7.0,1,4,4
50,0,184.6,2.32,3,7.0,3,4,4
51,3,75.75,2.44,3,4.0,4,4,4
52,4,74.9,2.63,3,5.0,3,4,1
53,3,74.44,2.19,3,5.0,4,4,4
54,3,87.25,2.6,3,5.0,3,1,4
55,4,58.8,2.44,3,3.0,4,4,3
56,3,81.25,2.37,3,5.0,4,4,4
57,3,36.72,2.29,3,3.0,3,4,5
58,4,88.56,2.44,3,5.0,3,4,4
59,4,80.4,2.4,3,4.0,3,1,3
60,0,100.2,2.5,3,6.0,4,4,4
61,0,145.6,2.52,3,7.0,3,4,5
62,3,89.25,2.8,3,5.0,4,1,4
63,4,79.94,2.7,3,4.0,3,1,4
64,5,75.6,2.4,3,5.0,3,2,4
65,4,64.8,2.43,3,4.0,3,2,4
66,0,118.25,2.5,3,4.0,3,1,4
67,3,197.6,2.78,3,7.0,3,2,3
68,3,47.94,2.38,3,4.0,3,4,3
69,0,95.9,2.36,3,4.0,4,4,3
70,5,72.1,2.29,3,5.0,4,4,4
71,4,86.6,2.31,3,4.0,4,4,1
72,4,83.94,2.29,3,5.0,3,4,4
73,4,59.3,2.3,3,3.0,3,4,4
74,0,136.8,2.52,1,5.0,4,1,4
75,4,51.4,2.38,3,4.0,4,4,3
76,5,91.5,2.4,3,4.0,3,4,4
77,3,76.44,2.45,3,3.0,4,4,4
78,0,115.8,2.3,3,4.0,4,4,4
79,3,69.94,2.38,3,4.0,4,4,4
80,5,89.2,2.5,3,5.0,3,4,5
81,5,108.8,2.46,3,5.0,3,2,5
82,0,88.0,2.33,3,5.0,3,4,4
83,5,79.5,2.36,3,3.0,3,4,4
84,3,60.2,2.65,3,3.0,2,1,4
85,5,100.0,2.5,3,4.0,3,1,4
86,0,91.06,2.31,3,5.0,4,4,4
87,4,75.1,2.34,3,3.0,3,4,3
88,0,91.8,2.4,3,5.0,3,4,3
89,5,82.8,2.61,3,5.0,2,1,3
90,4,50.75,2.29,3,3.0,3,4,4
91,5,125.3,2.44,3,5.0,3,2,4
92,5,116.4,2.7,3,4.0,3,1,4
93,5,88.1,2.62,3,6.0,3,2,1
94,5,100.9,2.22,3,4.0,3,4,3
95,5,148.5,2.57,3,6.0,4,2,2
96,5,71.5,2.38,3,4.0,3,2,3
97,4,92.3,2.43,3,5.0,4,4,4
98,4,80.8,2.63,3,4.0,3,1,1
99,4,77.6,2.3,3,4.0,3,2,4
100,3,57.2,2.34,3,3.0,1,4,3
101,0,120.9,2.57,3,6.0,3,4,5
102,0,262.2,2.35,3,12.0,4,4,3
103,5,66.0,2.3,3,3.0,3,4,4
104,4,27.06,3.2,3,2.0,3,4,3
105,5,55.6,2.3,3,3.0,3,4,4
106,0,133.0,2.4,3,7.0,3,4,3
107,4,82.06,2.44,3,5.0,2,1,4
108,4,50.16,2.26,3,4.0,3,1,1
109,5,72.9,2.5,3,3.0,4,2,3
110,5,87.9,2.6,3,4.0,4,4,5
111,5,71.2,2.31,3,3.0,3,4,3
112,4,68.3,2.5,3,4.0,3,4,3
113,5,80.44,2.47,3,5.0,3,2,3
114,4,79.5,2.4,3,5.0,3,1,1
115,5,160.6,2.5,3,7.0,3,1,3
116,5,108.8,2.39,3,5.0,3,4,3
117,5,77.8,2.4,3,4.0,2,3,2
118,3,71.7,2.5,1,5.0,3,4,3
119,4,91.5,2.32,3,6.0,4,4,4
120,5,75.2,2.4,3,5.0,3,4,3
121,5,78.9,2.44,3,5.0,3,4,3
122,5,109.25,2.3,3,3.0,3,2,4
123,5,81.56,2.39,3,5.0,3,2,2
124,4,172.1,3.0,3,5.0,3,1,3
125,0,87.75,2.3,3,5.0,4,4,4
126,5,150.1,2.4,3,7.0,4,4,3
127,4,95.6,2.12,3,5.0,4,2,1
128,5,94.75,2.36,3,5.0,3,2,2
129,0,124.6,2.4,3,7.0,4,1,4
130,4,235.8,2.8,3,6.0,1,1,2
131,3,62.88,2.68,3,3.0,4,1,4
132,0,130.4,2.83,3,5.0,3,1,4
133,5,88.3,2.43,3,4.0,4,4,4
134,0,165.1,2.42,3,6.0,3,4,3
135,3,77.6,2.2,3,5.0,4,4,3
136,4,149.0,2.2,3,8.0,4,4,5
137,5,57.88,2.3,3,3.0,1,4,3
138,4,74.4,2.4,3,4.0,3,4,3
139,5,81.5,2.5,3,3.0,3,1,4
140,0,88.0,2.37,3,4.0,3,4,4
141,4,97.1,2.4,3,5.0,4,4,5
142,5,92.44,2.41,3,4.0,3,4,5
143,4,64.0,2.5,3,4.0,4,1,4
144,0,111.1,2.29,3,6.0,3,4,4
145,4,78.8,2.8,3,5.0,4,1,4
146,4,80.25,2.34,3,4.0,3,4,3
147,4,62.78,2.33,3,3.0,3,3,3
148,5,65.44,2.31,3,5.0,3,4,4
149,5,86.2,2.35,3,5.0,3,4,4
150,5,79.3,2.44,3,4.0,3,4,3
151,4,86.5,2.32,3,4.0,4,2,4
152,0,111.94,2.77,3,5.0,3,2,3
153,5,157.6,2.51,3,7.0,4,4,4
154,0,205.6,2.43,3,9.0,3,4,4
155,0,124.4,2.29,3,4.0,4,2,2
156,4,62.16,2.35,3,4.0,4,4,3
157,0,139.6,2.4,3,6.0,3,4,4
158,4,81.2,2.48,3,5.0,3,2,4
159,5,85.2,2.4,3,5.0,3,2,4
160,5,98.0,2.37,3,4.0,3,4,1
161,5,71.4,2.46,3,5.0,3,2,4
162,0,215.2,2.59,3,10.0,4,1,4
163,5,93.7,2.36,3,6.0,2,4,4
164,5,141.4,3.3,3,7.0,3,2,4
165,0,133.6,2.7,3,8.0,4,4,5
166,0,120.3,2.3,3,7.0,4,4,5
167,0,79.25,2.3,3,5.0,4,4,4
168,3,74.3,2.52,3,4.0,3,1,2
169,4,65.3,2.54,3,4.0,3,4,1
170,4,74.7,2.25,3,5.0,3,4,4
171,5,102.0,2.3,3,4.0,4,2,1
172,0,140.9,2.43,3,6.0,3,4,4
173,1,35.1,2.5,3,1.0,3,4,4
174,4,71.1,2.3,3,3.0,4,1,1
175,5,81.56,2.29,3,5.0,4,4,4
176,3,144.5,2.5,3,8.0,3,4,3
177,3,65.5,2.39,3,5.0,3,4,4
178,0,74.44,2.36,3,4.0,4,4,4
179,5,68.5,2.29,3,4.0,3,2,2
180,4,73.56,2.78,3,5.0,4,4,5
181,5,105.6,2.52,3,5.0,1,1,4
182,4,64.2,2.4,3,4.0,3,4,4
183,5,54.2,2.31,3,3.0,4,4,4
184,5,90.7,2.5,3,5.0,3,1,3
185,4,87.7,2.35,3,3.0,4,4,4
186,5,100.6,2.45,3,5.0,3,4,3
187,5,86.6,2.35,3,4.0,1,1,2
188,2,57.25,2.61,3,3.0,3,1,4
189,5,93.25,2.4,3,5.0,3,2,3
190,3,80.8,2.78,3,5.0,3,1,3
191,5,99.75,2.4,3,5.0,3,2,4
192,0,117.4,2.57,3,6.0,4,4,3
193,3,75.0,2.45,3,4.0,3,4,4
194,4,73.2,2.3,3,5.0,4,4,4
195,0,202.5,2.32,3,12.0,4,4,4
196,0,123.94,2.33,3,5.0,3,4,4
197,5,86.0,2.3,3,5.0,3,1,3
198,4,81.75,2.6,3,4.0,1,1,3
199,0,148.6,2.5,3,7.0,3,4,3
200,4,67.5,2.504,3,4.0,1,4,3
201,4,77.4,2.79,3,3.0,3,2,1
202,5,97.94,2.35,3,5.0,3,2,3
203,3,89.9,2.68,3,4.0,3,1,1
204,5,81.1,2.6,3,4.0,3,1,3
205,5,79.94,2.36,3,5.0,3,4,3
206,5,122.4,2.4,3,6.0,4,4,4
207,4,56.03,2.33,3,4.0,3,2,4
208,0,173.8,2.4,3,8.0,3,2,4
209,0,82.25,2.31,3,5.0,3,4,5
210,5,80.5,2.4,3,4.0,4,2,2
211,3,110.1,2.37,3,6.0,3,4,4
212,5,81.25,2.43,3,5.0,3,4,4
213,4,70.56,2.34,3,4.0,3,3,4
214,3,84.0,2.5,3,5.0,4,4,4
215,5,74.0,2.34,3,5.0,3,4,4
216,4,54.4,2.31,3,3.0,3,4,3
217,5,110.3,2.4,3,5.0,3,4,1
218,5,81.7,2.43,3,4.0,3,2,3
219,5,66.0,2.4,3,5.0,4,4,3
220,0,117.75,2.35,3,7.0,2,4,3
221,3,85.4,2.6,3,6.0,3,2,3
222,4,51.25,2.35,3,5.0,3,4,2
223,5,70.75,2.41,3,3.0,4,4,5
224,5,81.2,2.3,3,5.0,4,1,3
225,5,82.8,2.3,3,4.0,3,4,4
226,5,98.2,2.46,3,7.0,3,2,2
227,5,73.9,2.39,3,6.0,3,4,3
228,5,83.7,2.9,3,5.0,3,4,4
229,5,150.6,2.7,3,7.0,3,2,1
230,5,164.1,2.77,3,7.0,1,2,3
231,5,84.6,2.5,3,3.0,2,2,5
232,3,60.0,2.5,3,3.0,3,2,3
233,0,152.8,2.32,3,7.0,4,4,3
234,3,62.0,2.4,3,5.0,4,2,4
235,4,76.9,2.8,3,4.0,3,3,4
236,3,105.2,2.31,3,6.0,3,4,3
237,0,128.1,2.52,3,8.0,3,1,3
238,3,84.0,2.7,3,5.0,3,4,4
239,3,153.9,2.45,3,7.0,3,4,5
240,4,141.9,2.75,3,5.0,3,2,1
241,3,66.25,2.4,3,4.0,1,4,4
242,5,72.75,2.36,3,4.0,3,2,4
243,5,86.4,2.43,3,5.0,3,1,4
244,5,90.6,2.3,3,5.0,3,4,4
245,3,96.2,2.4,3,3.0,4,1,4
246,5,90.3,2.49,3,5.0,3,1,2
247,4,65.0,2.5,3,4.0,3,4,4
248,4,71.2,2.46,3,4.0,3,4,3
249,5,67.94,2.27,3,4.0,3,2,3
250,0,146.2,2.6,3,7.0,3,4,3
251,5,94.1,2.4,3,6.0,3,4,3
252,0,193.4,2.5,3,5.0,4,3,4
253,4,74.56,2.46,3,4.0,3,2,5
254,0,147.9,2.4,3,7.0,3,4,4
255,4,84.0,2.33,3,3.0,3,1,4
256,3,73.4,2.6,3,4.0,3,1,1
257,4,70.9,2.4,3,4.0,3,2,3
258,4,93.6,2.412,1,5.0,3,4,5
259,5,105.75,2.6,3,5.0,2,4,1
260,0,84.75,2.44,3,6.0,3,4,1
261,5,75.8,2.49,3,4.0,3,2,3
262,5,73.0,2.2,3,4.0,3,3,4
263,5,72.4,2.2,3,5.0,4,4,4
264,4,50.1,2.3,3,5.0,3,4,3
265,4,142.0,2.45,3,6.0,4,2,4
266,3,78.1,2.76,3,5.0,3,1,3
267,4,56.97,2.38,3,3.0,3,4,4
268,5,93.6,2.54,3,5.0,3,1,1
269,5,90.5,2.4,3,5.0,3,1,2
270,1,44.97,2.28,3,3.0,4,4,4
271,3,79.75,2.29,3,3.0,3,2,3
272,4,140.0,2.67,3,7.0,3,1,1
273,4,56.25,2.4,3,4.0,2,2,3
274,5,93.9,2.24,3,6.0,2,4,3
275,5,71.6,3.26,3,2.0,4,4,4
276,5,85.06,2.43,3,5.0,4,2,4
277,5,100.7,2.6,3,5.0,4,2,3
278,4,97.4,2.75,3,5.0,3,1,4
279,4,74.3,2.51,3,4.0,4,1,1
280,0,215.9,2.58,3,9.0,2,4,4
281,3,100.7,2.57,3,5.0,1,2,4
282,5,78.0,2.5,3,3.0,3,4,3
283,3,96.75,2.35,3,4.0,3,4,4
284,5,83.25,2.25,3,4.0,4,4,5
285,5,83.25,2.62,3,5.0,3,4,5
286,4,77.3,2.7,3,4.0,4,1,4
287,5,86.9,2.49,3,6.0,4,2,4
288,5,116.2,2.3,3,7.0,4,1,1
289,4,58.4,2.4,3,3.0,3,4,4
290,1,36.1,2.37,3,2.0,4,4,3
291,0,119.25,2.31,3,8.0,3,4,3
292,0,44.4,2.63,3,3.0,4,4,4
293,5,79.0,2.4,3,4.0,3,2,4
294,5,109.75,2.33,3,4.0,3,4,3
295,3,86.2,2.6,3,4.0,3,1,5
296,3,69.7,2.4,3,4.0,4,1,3
297,4,53.88,2.41,3,3.0,4,1,3
298,5,142.4,2.65,3,5.0,2,4,4
299,4,80.06,2.45,3,6.0,3,1,4
300,4,107.6,2.66,3,5.0,2,1,2
301,0,167.8,2.4,3,8.0,3,4,4
302,0,588.0,2.57,3,13.0,3,3,3
303,5,58.38,2.443,3,3.0,3,1,4
304,0,126.1,2.39,3,8.0,3,4,3
305,4,41.7,2.42,3,2.0,3,4,3
306,3,64.6,2.49,3,7.0,3,1,3
307,0,129.5,2.4,3,7.0,4,4,4
308,3,84.75,2.38,3,4.0,3,4,3
309,0,118.2,2.38,3,6.0,4,3,3
310,4,107.75,2.39,3,6.0,4,4,4
311,3,64.25,2.34,3,3.0,3,2,3
312,1,131.1,2.41,3,6.0,3,4,4
313,4,54.03,2.34,3,3.0,3,2,1
314,4,119.6,2.4,3,5.0,3,2,3
315,4,101.56,2.46,3,3.0,3,2,3
316,4,56.62,2.35,3,3.0,3,4,3
317,5,71.3,2.5,3,5.0,3,2,4
318,4,74.2,2.74,3,5.0,4,2,4
319,5,91.06,2.42,3,4.0,4,4,4
320,5,77.75,2.4,3,4.0,3,4,4
321,5,69.6,2.37,3,5.0,3,4,3
322,0,114.4,2.3,3,7.0,3,4,4
323,5,99.44,2.6,3,6.0,3,1,3
324,5,74.0,2.6,3,5.0,4,4,5
325,4,66.6,2.45,3,4.0,4,1,5
326,0,115.4,2.32,3,7.0,4,4,4
327,3,83.56,2.76,3,4.0,3,2,4
328,0,116.5,2.33,3,8.0,3,4,4
329,0,103.06,2.4,3,4.0,3,4,3
330,3,70.06,2.56,3,3.0,3,2,4
331,5,76.1,2.34,3,4.0,3,2,4
332,0,266.5,2.39,1,15.0,4,4,5
333,3,132.4,2.35,3,6.0,4,4,4
334,5,89.3,2.43,3,8.0,4,4,4
335,5,64.0,2.38,3,4.0,3,4,4
336,5,80.6,2.4,3,4.0,3,4,4
337,0,144.0,2.5,3,5.0,3,4,4
338,5,93.56,2.4,3,5.0,4,4,4
339,0,65.2,2.39,3,3.0,4,4,4
340,3,61.03,2.45,3,5.0,4,4,4
341,4,85.8,2.45,3,5.0,4,4,4
342,3,75.8,2.42,3,4.0,3,1,3
343,4,80.6,2.4,3,4.0,4,4,2
344,4,82.75,2.4,3,4.0,3,4,4
345,3,56.34,2.45,3,3.0,4,2,4
346,5,84.0,2.5,3,5.0,3,4,5
347,0,143.5,2.34,3,5.0,4,4,4
348,3,55.8,2.63,3,4.0,3,1,3
349,3,80.5,2.77,3,4.0,3,2,3
350,5,95.75,2.45,3,5.0,3,4,1
351,5,75.5,2.3,3,5.0,3,4,4
352,4,121.5,2.6,3,7.0,3,1,2
353,3,92.7,2.6,3,3.0,3,4,3
354,5,70.4,2.45,3,4.0,2,4,3
355,5,82.1,2.41,3,5.0,3,4,4
356,4,71.94,2.77,3,4.0,4,1,3
357,5,86.0,3.0,3,5.0,3,2,1
358,5,85.44,2.42,3,5.0,2,3,2
359,5,109.25,2.74,3,5.0,3,4,1
360,3,85.7,2.44,3,4.0,4,4,4
361,3,116.7,2.75,3,5.0,4,1,4
362,5,88.8,2.3,3,5.0,3,2,3
363,5,83.6,2.43,3,5.0,4,2,1
364,0,240.0,2.3,3,7.0,4,4,4
365,5,70.44,2.26,3,4.0,4,4,4
366,5,77.8,2.45,3,4.0,3,2,4
367,4,73.9,2.4,3,4.0,3,4,1
368,4,71.8,2.74,3,4.0,1,1,1
369,3,66.0,2.4,3,4.0,3,1,4
370,5,83.94,2.82,3,4.0,2,1,3
371,5,75.5,2.3,3,3.0,3,2,3
372,0,131.2,2.42,3,8.0,3,4,4
373,5,90.0,2.4,3,5.0,3,4,5
374,3,40.72,2.32,3,2.0,1,4,3
375,5,110.4,2.36,3,5.0,3,2,3
376,4,146.2,2.8,3,6.0,3,1,2
377,4,83.75,2.53,3,5.0,3,2,1
378,4,95.25,2.71,3,5.0,3,1,4
379,0,98.9,2.3,3,5.0,3,2,4
380,5,55.62,2.35,3,4.0,1,2,4
381,5,239.6,2.45,3,10.0,3,4,3
382,5,70.1,2.39,3,4.0,3,4,3
383,5,59.5,2.39,3,4.0,3,4,4
384,5,97.4,2.5,3,6.0,3,2,4
385,3,80.8,2.4,3,3.0,4,1,1
386,4,81.6,2.45,3,5.0,3,1,3
387,5,96.9,2.45,3,4.0,3,4,3
388,4,71.5,2.3,3,4.0,4,4,4
389,4,59.03,2.45,3,3.0,3,4,4
390,0,124.7,2.387,3,8.0,4,4,3
391,0,186.6,2.6,3,9.0,3,4,4
392,3,127.2,2.4,3,6.0,3,2,4
393,3,68.8,2.29,3,4.0,3,4,4
394,5,99.94,2.37,3,4.0,3,2,4
395,5,102.4,2.33,3,6.0,3,1,4
396,4,31.0,2.36,3,3.0,3,4,4
397,4,74.0,2.61,3,6.0,3,1,3
398,3,41.0,2.5,3,2.0,4,1,4
399,3,117.25,2.35,3,4.0,4,4,4
400,4,65.4,2.76,3,4.0,3,1,4
401,4,84.3,2.4,3,4.0,3,3,2
402,3,84.0,2.5,0,4.0,3,1,5
403,5,104.2,2.62,3,6.0,3,1,1
404,5,64.5,2.71,3,5.0,3,1,3
405,5,56.4,2.28,3,3.0,4,4,4
406,5,106.25,2.46,3,7.0,2,2,2
407,3,84.0,2.3,3,4.0,4,4,4
408,5,188.1,2.48,3,8.0,3,1,3
409,4,53.22,2.37,3,3.0,4,4,4
410,0,81.7,2.4,3,5.0,2,2,4
411,4,46.12,2.31,3,3.0,3,4,4
412,5,58.38,2.3,3,4.0,4,4,4
413,0,166.8,2.39,3,8.0,3,4,3
414,5,76.3,2.78,3,5.0,3,1,1
415,5,67.8,2.4,3,3.0,3,4,3
416,3,105.44,2.37,3,4.0,3,4,3
417,5,107.2,2.6,3,5.0,3,4,3
418,5,69.75,2.67,3,4.0,4,4,3
419,3,83.75,2.46,3,4.0,2,2,3
420,5,116.2,2.48,3,6.0,3,4,4
421,4,85.4,2.28,3,4.0,3,3,4
422,3,131.8,2.3,3,7.0,4,4,5
423,5,75.9,2.5,3,3.0,3,2,4
424,5,90.75,2.5,3,4.0,2,4,4
425,0,204.1,2.36,3,9.0,3,3,3
426,5,86.7,2.4,3,4.0,3,1,4
427,5,62.8,2.55,3,3.0,3,2,2
428,5,72.56,2.4,3,4.0,4,3,2
429,4,80.4,2.3,3,5.0,4,4,4
430,3,72.5,2.64,3,4.0,4,1,4
431,3,79.4,2.55,3,5.0,4,2,2
432,4,84.4,2.3,3,5.0,3,2,3
433,4,108.44,2.39,3,5.0,3,2,4
434,3,121.3,2.7,3,6.0,3,1,1
435,4,80.3,2.43,3,4.0,4,4,4
436,5,68.75,2.28,3,5.0,4,3,2
437,5,98.25,2.48,3,7.0,3,1,1
438,4,282.0,3.0,3,10.0,2,1,4
439,2,96.3,2.5,3,6.0,3,1,1
440,4,93.6,2.3,3,6.0,4,1,3
441,0,229.5,2.48,3,9.0,3,2,3
442,0,165.2,2.4,3,7.0,2,2,4
443,3,97.44,2.678,3,5.0,4,1,5
444,5,110.1,2.38,3,6.0,3,4,4
445,5,93.5,2.6,3,5.0,2,1,4
446,3,197.4,2.3,3,8.0,4,4,4
447,4,54.66,2.7,3,3.0,4,2,4
448,0,179.2,2.36,3,8.0,4,4,4
449,0,77.5,2.57,3,6.0,3,4,5
450,0,110.9,2.371,3,7.0,4,4,3
451,0,164.9,2.32,1,5.0,2,4,1
452,5,71.56,2.37,3,4.0,3,4,3
453,5,65.0,2.4,3,3.0,3,1,3
454,0,171.8,2.36,3,8.0,4,4,4
455,3,90.6,2.3,3,5.0,4,4,4
456,1,30.12,2.31,3,1.0,1,4,4
457,4,92.56,2.51,3,5.0,3,1,1
458,5,109.1,2.26,3,7.0,3,4,4
459,4,87.4,2.37,3,4.0,3,4,4
460,3,92.25,2.36,3,5.0,3,4,2
461,4,115.2,2.6,3,5.0,4,1,3
462,4,102.0,2.3,1,5.0,3,4,3
463,0,117.9,2.34,3,6.0,4,4,5
464,5,71.75,2.44,3,5.0,3,4,4
465,5,85.6,2.4,3,5.0,3,2,4
466,5,68.9,2.24,3,5.0,3,4,4
467,3,81.9,2.43,3,4.0,4,4,4
468,4,83.3,2.42,3,4.0,4,4,4
469,4,83.75,2.38,3,4.0,1,4,4
470,4,88.1,2.67,3,6.0,3,1,1
471,4,84.94,2.45,3,5.0,3,4,4
472,5,67.2,2.4,3,5.0,3,4,4
473,3,55.03,2.36,3,3.0,3,4,3
474,0,168.2,2.6,3,8.0,3,4,4
475,4,64.8,2.5,3,5.0,4,1,2
476,5,92.4,2.41,3,46.0,3,1,3
477,3,99.25,2.57,3,6.0,2,1,4
478,4,93.9,2.33,3,5.0,3,4,3
479,0,133.6,2.3,3,9.0,4,4,5
480,0,66.44,2.36,3,4.0,2,4,2
481,4,80.1,2.7,3,4.0,1,1,2
482,5,140.0,2.35,3,7.0,3,1,2
483,5,119.2,2.37,3,6.0,4,2,3
484,3,70.2,2.46,3,3.0,3,1,1
485,4,81.2,2.52,3,4.0,3,4,4
486,5,82.2,2.4,3,5.0,3,4,3
487,5,87.44,2.29,3,5.0,3,4,4
488,3,99.44,2.53,3,4.0,3,4,4
489,4,56.03,2.45,3,4.0,4,1,4
490,4,62.34,2.3,3,3.0,4,4,3
491,3,55.66,2.42,3,3.0,3,1,1
492,5,48.78,2.31,3,3.0,3,4,3
493,4,98.6,2.6,3,6.0,3,1,2
494,4,87.1,2.42,3,6.0,3,4,3
495,5,52.25,2.32,3,3.0,3,1,1
496,5,212.2,2.5,3,5.0,3,4,5
497,5,98.4,2.44,3,6.0,3,4,1
498,4,111.7,2.9,3,5.0,3,1,3
499,4,137.0,2.1,3,8.0,3,1,1
500,4,69.06,2.46,3,3.0,3,4,3
501,4,69.25,2.48,3,4.0,4,1,5
502,4,61.7,2.38,3,4.0,3,4,4
503,0,185.0,2.56,3,9.0,2,2,3
504,5,51.0,2.34,3,3.0,4,4,4
505,5,81.7,2.31,3,4.0,3,4,4
506,4,67.6,2.45,3,5.0,3,2,3
507,5,84.0,2.4,3,5.0,3,2,1
508,0,285.5,2.5,3,10.0,3,1,3
509,0,109.9,2.47,3,5.0,3,2,5
510,5,82.06,2.5,3,5.0,3,4,4
511,0,79.06,2.46,3,5.0,4,1,4
512,4,90.8,2.33,3,6.0,4,4,4
513,5,84.0,2.4,3,5.0,4,4,4
514,3,51.47,2.3,3,3.0,3,4,2
515,4,83.9,2.48,3,4.0,1,2,3
516,5,93.2,2.4,3,3.0,4,4,4
517,4,62.12,2.63,3,5.0,3,1,4
518,4,118.7,2.81,3,5.0,4,4,1
519,4,79.94,2.59,3,4.0,3,1,1
520,3,54.0,2.8,3,4.0,4,1,1
521,4,63.97,2.37,3,3.0,3,4,3
522,5,78.94,2.5,3,5.0,3,2,4
523,5,94.94,2.63,3,5.0,2,1,3
524,3,86.44,2.47,3,4.0,3,1,3
525,5,96.94,2.45,3,5.0,3,4,4
526,4,57.4,2.29,3,3.0,4,4,4
527,0,139.5,2.34,3,7.0,4,4,4
528,3,31.7,2.4,3,3.0,4,2,1
529,5,100.5,2.53,3,4.0,3,1,3
530,0,127.1,2.46,3,6.0,4,4,3
531,5,71.56,2.34,3,4.0,4,4,5
532,4,103.1,2.9,3,6.0,4,1,3
533,3,68.9,2.83,3,3.0,3,1,3
534,4,55.4,2.4,3,3.0,3,4,3
535,4,70.44,2.61,3,4.0,4,4,5
536,0,121.9,2.4,3,6.0,3,4,3
537,4,85.1,2.35,3,4.0,4,4,4
538,4,91.5,2.53,3,4.0,4,4,3
539,3,79.4,2.4,3,4.0,4,2,3
540,5,89.75,2.38,3,5.0,4,1,3
541,5,72.44,2.3,3,4.0,4,4,4
542,4,73.9,2.55,3,4.0,3,1,3
543,5,86.1,2.38,3,5.0,3,2,2
544,4,165.2,2.68,3,6.0,1,1,1
545,4,82.06,2.5,3,4.0,3,1,2
546,4,90.9,2.48,3,5.0,3,3,3
547,5,80.0,2.36,3,5.0,4,4,4
548,4,88.0,2.6,3,5.0,3,4,5
549,5,43.66,2.37,3,5.0,3,4,3
550,4,73.5,2.33,3,3.0,3,4,3
551,5,70.56,2.4,3,3.0,3,4,4
552,4,237.0,3.08,3,7.0,4,4,4
553,4,85.9,2.72,3,8.0,3,1,4
554,5,95.94,2.45,3,4.0,4,4,4
555,0,122.0,2.4,3,4.0,3,4,3
556,3,90.06,2.65,3,4.0,3,1,4
557,5,82.06,2.43,3,4.0,2,4,3
558,5,70.8,2.57,3,3.0,4,4,1
559,0,161.8,2.5,3,7.0,1,1,3
560,4,88.06,2.26,3,5.0,4,4,4
561,5,63.0,2.3,3,4.0,3,4,3
562,5,142.8,2.56,3,6.0,3,2,1
563,5,136.0,2.4,3,7.0,4,4,5
564,5,90.0,2.35,3,4.0,4,2,3
565,0,129.6,2.4,3,5.0,4,4,4
566,5,76.5,2.39,3,5.0,4,4,4
567,5,71.3,2.61,3,4.0,3,1,4
568,0,153.2,2.34,3,8.0,3,4,4
569,3,68.4,2.34,3,3.0,4,1,4
570,4,132.6,2.5,3,7.0,3,3,2
571,3,80.1,2.2,3,5.0,4,4,4
572,3,156.1,2.42,3,6.0,2,2,1
